HomeTeam,AwayTeam,HomeGoals,AwayGoals,Date,win
Werder Bremen,Hamburger SV,2,1,2017-04-16T15:30:00,d
SV Darmstadt 98,FC Schalke 04,2,1,2017-04-16T17:30:00,h
1. FC Köln,TSG 1899 Hoffenheim,1,1,2017-04-21T20:30:00,d
Eintracht Frankfurt,FC Augsburg,3,1,2017-04-22T15:30:00,a
FC Ingolstadt 04,Werder Bremen,2,4,2017-04-22T15:30:00,d
Hamburger SV,SV Darmstadt 98,1,2,2017-04-22T15:30:00,d
FC Bayern,1. FSV Mainz 05,2,2,2017-04-22T15:30:00,a
Hertha BSC,VfL Wolfsburg,1,0,2017-04-22T15:30:00,d
Borussia Mönchengladbach,Borussia Dortmund,2,3,2017-04-22T18:30:00,d
SC Freiburg,Bayer Leverkusen,2,1,2017-04-23T15:30:00,h
FC Schalke 04,RB Leipzig,1,1,2017-04-23T17:30:00,a
Bayer Leverkusen,FC Schalke 04,1,4,2017-04-28T20:30:00,a
Werder Bremen,Hertha BSC,2,0,2017-04-29T15:30:00,h
Borussia Dortmund,1. FC Köln,0,0,2017-04-29T15:30:00,d
RB Leipzig,FC Ingolstadt 04,0,0,2017-04-29T15:30:00,d
SV Darmstadt 98,SC Freiburg,3,0,2017-04-29T15:30:00,h
1. FSV Mainz 05,Borussia Mönchengladbach,1,2,2017-04-29T15:30:00,a
VfL Wolfsburg,FC Bayern,0,6,2017-04-29T18:30:00,a
FC Augsburg,Hamburger SV,4,0,2017-04-30T15:30:00,h
TSG 1899 Hoffenheim,Eintracht Frankfurt,1,0,2017-04-30T17:30:00,d
1. FC Köln,Werder Bremen,4,3,2017-05-05T20:30:00,h
Eintracht Frankfurt,VfL Wolfsburg,0,2,2017-05-06T15:30:00,d
Borussia Mönchengladbach,FC Augsburg,1,1,2017-05-06T15:30:00,d
FC Bayern,SV Darmstadt 98,1,0,2017-05-06T15:30:00,h
Borussia Dortmund,TSG 1899 Hoffenheim,2,1,2017-05-06T15:30:00,h
FC Ingolstadt 04,Bayer Leverkusen,1,1,2017-05-06T15:30:00,d
Hertha BSC,RB Leipzig,1,4,2017-05-06T18:30:00,a
Hamburger SV,1. FSV Mainz 05,0,0,2017-05-07T15:30:00,d
SC Freiburg,FC Schalke 04,2,0,2017-05-07T17:30:00,h
FC Augsburg,Borussia Dortmund,1,1,2017-05-13T15:30:00,d
VfL Wolfsburg,Borussia Mönchengladbach,1,1,2017-05-13T15:30:00,a
SV Darmstadt 98,Hertha BSC,0,2,2017-05-13T15:30:00,a
Bayer Leverkusen,1. FC Köln,2,2,2017-05-13T15:30:00,a
FC Schalke 04,Hamburger SV,1,1,2017-05-13T15:30:00,h
SC Freiburg,FC Ingolstadt 04,1,1,2017-05-13T15:30:00,d
Werder Bremen,TSG 1899 Hoffenheim,3,5,2017-05-13T15:30:00,a
RB Leipzig,FC Bayern,4,5,2017-05-13T15:30:00,h
1. FSV Mainz 05,Eintracht Frankfurt,4,2,2017-05-13T15:30:00,a
Hertha BSC,Bayer Leverkusen,2,6,2017-05-20T15:30:00,a
Eintracht Frankfurt,RB Leipzig,2,2,2017-05-20T15:30:00,a
FC Ingolstadt 04,FC Schalke 04,1,1,2017-05-20T15:30:00,d
1. FC Köln,1. FSV Mainz 05,2,0,2017-05-20T15:30:00,h
Hamburger SV,VfL Wolfsburg,2,1,2017-05-20T15:30:00,d
TSG 1899 Hoffenheim,FC Augsburg,0,0,2017-05-20T15:30:00,d
Borussia Dortmund,Werder Bremen,4,3,2017-05-20T15:30:00,h
Borussia Mönchengladbach,SV Darmstadt 98,2,2,2017-05-20T15:30:00,d
FC Bayern,SC Freiburg,4,1,2017-05-20T15:30:00,h
FC Bayern,Bayer Leverkusen,3,1,2017-08-18T20:30:00,h
TSG 1899 Hoffenheim,Werder Bremen,1,0,2017-08-19T15:30:00,d
Hertha BSC,VfB Stuttgart,2,0,2017-08-19T15:30:00,d
Hamburger SV,FC Augsburg,1,0,2017-08-19T15:30:00,h
1. FSV Mainz 05,Hannover 96,0,1,2017-08-19T15:30:00,d
VfL Wolfsburg,Borussia Dortmund,0,3,2017-08-19T15:30:00,a
FC Schalke 04,RB Leipzig,2,0,2017-08-19T18:30:00,h
SC Freiburg,Eintracht Frankfurt,0,0,2017-08-20T15:30:00,d
Borussia Mönchengladbach,1. FC Köln,1,0,2017-08-20T18:00:00,d
1. FC Köln,Hamburger SV,1,3,2017-08-25T20:30:00,a
Werder Bremen,FC Bayern,0,2,2017-08-26T15:30:00,d
Eintracht Frankfurt,VfL Wolfsburg,0,1,2017-08-26T15:30:00,a
Bayer Leverkusen,TSG 1899 Hoffenheim,2,2,2017-08-26T15:30:00,h
FC Augsburg,Borussia Mönchengladbach,2,2,2017-08-26T15:30:00,a
VfB Stuttgart,1. FSV Mainz 05,1,0,2017-08-26T15:30:00,d
Borussia Dortmund,Hertha BSC,2,0,2017-08-26T18:30:00,h
RB Leipzig,SC Freiburg,4,1,2017-08-27T15:30:00,a
Hannover 96,FC Schalke 04,1,0,2017-08-27T18:00:00,d
Hamburger SV,RB Leipzig,0,2,2017-09-08T20:30:00,d
SC Freiburg,Borussia Dortmund,0,0,2017-09-09T15:30:00,d
Borussia Mönchengladbach,Eintracht Frankfurt,0,1,2017-09-09T15:30:00,a
FC Augsburg,1. FC Köln,3,0,2017-09-09T15:30:00,h
1. FSV Mainz 05,Bayer Leverkusen,3,1,2017-09-09T15:30:00,d
VfL Wolfsburg,Hannover 96,1,1,2017-09-09T15:30:00,d
TSG 1899 Hoffenheim,FC Bayern,2,0,2017-09-09T18:30:00,h
Hertha BSC,Werder Bremen,1,1,2017-09-10T15:30:00,h
FC Schalke 04,VfB Stuttgart,3,1,2017-09-10T18:00:00,d
Hannover 96,Hamburger SV,2,0,2017-09-15T20:30:00,d
FC Bayern,1. FSV Mainz 05,4,0,2017-09-16T15:30:00,h
Werder Bremen,FC Schalke 04,1,2,2017-09-16T15:30:00,d
Eintracht Frankfurt,FC Augsburg,1,2,2017-09-16T15:30:00,a
VfB Stuttgart,VfL Wolfsburg,1,0,2017-09-16T15:30:00,h
RB Leipzig,Borussia Mönchengladbach,2,2,2017-09-16T18:30:00,h
TSG 1899 Hoffenheim,Hertha BSC,1,1,2017-09-17T13:30:00,h
Bayer Leverkusen,SC Freiburg,4,0,2017-09-17T15:30:00,h
Borussia Dortmund,1. FC Köln,5,0,2017-09-17T18:00:00,h
Borussia Mönchengladbach,VfB Stuttgart,2,0,2017-09-19T18:30:00,d
FC Schalke 04,FC Bayern,0,3,2017-09-19T20:30:00,a
FC Augsburg,RB Leipzig,1,0,2017-09-19T20:30:00,h
VfL Wolfsburg,Werder Bremen,1,1,2017-09-19T20:30:00,h
1. FC Köln,Eintracht Frankfurt,0,1,2017-09-20T18:30:00,a
Hertha BSC,Bayer Leverkusen,2,1,2017-09-20T20:30:00,h
SC Freiburg,Hannover 96,1,1,2017-09-20T20:30:00,d
Hamburger SV,Borussia Dortmund,0,3,2017-09-20T20:30:00,a
1. FSV Mainz 05,TSG 1899 Hoffenheim,2,3,2017-09-20T20:30:00,d
FC Bayern,VfL Wolfsburg,2,2,2017-09-22T20:30:00,h
RB Leipzig,Eintracht Frankfurt,2,1,2017-09-23T15:30:00,h
TSG 1899 Hoffenheim,FC Schalke 04,2,0,2017-09-23T15:30:00,h
Werder Bremen,SC Freiburg,0,0,2017-09-23T15:30:00,d
1. FSV Mainz 05,Hertha BSC,1,0,2017-09-23T15:30:00,d
VfB Stuttgart,FC Augsburg,0,0,2017-09-23T15:30:00,d
Borussia Dortmund,Borussia Mönchengladbach,6,1,2017-09-23T18:30:00,h
Hannover 96,1. FC Köln,0,0,2017-09-24T15:30:00,d
Bayer Leverkusen,Hamburger SV,3,0,2017-09-24T18:00:00,h
FC Schalke 04,Bayer Leverkusen,1,1,2017-09-29T20:30:00,h
Borussia Mönchengladbach,Hannover 96,2,1,2017-09-30T15:30:00,d
Eintracht Frankfurt,VfB Stuttgart,2,1,2017-09-30T15:30:00,h
FC Augsburg,Borussia Dortmund,1,2,2017-09-30T15:30:00,a
VfL Wolfsburg,1. FSV Mainz 05,1,1,2017-09-30T15:30:00,d
Hamburger SV,Werder Bremen,0,0,2017-09-30T18:30:00,d
SC Freiburg,TSG 1899 Hoffenheim,3,2,2017-10-01T13:30:00,h
Hertha BSC,FC Bayern,2,2,2017-10-01T15:30:00,a
1. FC Köln,RB Leipzig,1,2,2017-10-01T18:00:00,a
VfB Stuttgart,1. FC Köln,2,1,2017-10-13T20:30:00,h
FC Bayern,SC Freiburg,5,0,2017-10-14T15:30:00,h
TSG 1899 Hoffenheim,FC Augsburg,2,2,2017-10-14T15:30:00,d
Hertha BSC,FC Schalke 04,0,2,2017-10-14T15:30:00,d
1. FSV Mainz 05,Hamburger SV,3,2,2017-10-14T15:30:00,d
Hannover 96,Eintracht Frankfurt,1,2,2017-10-14T15:30:00,d
Borussia Dortmund,RB Leipzig,2,3,2017-10-14T18:30:00,a
Bayer Leverkusen,VfL Wolfsburg,2,2,2017-10-15T15:30:00,d
Werder Bremen,Borussia Mönchengladbach,0,2,2017-10-15T18:00:00,a
FC Schalke 04,1. FSV Mainz 05,2,0,2017-10-20T20:30:00,h
RB Leipzig,VfB Stuttgart,1,0,2017-10-21T15:30:00,h
Borussia Mönchengladbach,Bayer Leverkusen,1,5,2017-10-21T15:30:00,h
Eintracht Frankfurt,Borussia Dortmund,2,2,2017-10-21T15:30:00,a
FC Augsburg,Hannover 96,1,2,2017-10-21T15:30:00,h
Hamburger SV,FC Bayern,0,1,2017-10-21T18:30:00,d
1. FC Köln,Werder Bremen,0,0,2017-10-22T13:30:00,d
SC Freiburg,Hertha BSC,1,1,2017-10-22T15:30:00,d
VfL Wolfsburg,TSG 1899 Hoffenheim,1,1,2017-10-22T18:00:00,d
1. FSV Mainz 05,Eintracht Frankfurt,1,1,2017-10-27T20:30:00,a
TSG 1899 Hoffenheim,Borussia Mönchengladbach,1,3,2017-10-28T15:30:00,h
Hertha BSC,Hamburger SV,2,1,2017-10-28T15:30:00,h
FC Schalke 04,VfL Wolfsburg,1,1,2017-10-28T15:30:00,h
Bayer Leverkusen,1. FC Köln,2,1,2017-10-28T15:30:00,a
Hannover 96,Borussia Dortmund,4,2,2017-10-28T15:30:00,h
FC Bayern,RB Leipzig,2,0,2017-10-28T18:30:00,h
Werder Bremen,FC Augsburg,0,3,2017-10-29T15:30:00,a
VfB Stuttgart,SC Freiburg,3,0,2017-10-29T18:00:00,h
Eintracht Frankfurt,Werder Bremen,2,1,2017-11-03T20:30:00,d
RB Leipzig,Hannover 96,2,1,2017-11-04T15:30:00,d
SC Freiburg,FC Schalke 04,0,1,2017-11-04T15:30:00,d
Borussia Mönchengladbach,1. FSV Mainz 05,1,1,2017-11-04T15:30:00,a
FC Augsburg,Bayer Leverkusen,1,1,2017-11-04T15:30:00,d
Hamburger SV,VfB Stuttgart,3,1,2017-11-04T15:30:00,h
Borussia Dortmund,FC Bayern,1,3,2017-11-04T18:30:00,a
1. FC Köln,TSG 1899 Hoffenheim,0,3,2017-11-05T15:30:00,a
VfL Wolfsburg,Hertha BSC,3,3,2017-11-05T18:00:00,h
VfB Stuttgart,Borussia Dortmund,2,1,2017-11-17T20:30:00,d
FC Bayern,FC Augsburg,3,0,2017-11-18T15:30:00,h
TSG 1899 Hoffenheim,Eintracht Frankfurt,1,1,2017-11-18T15:30:00,a
Bayer Leverkusen,RB Leipzig,2,2,2017-11-18T15:30:00,d
1. FSV Mainz 05,1. FC Köln,1,0,2017-11-18T15:30:00,h
VfL Wolfsburg,SC Freiburg,3,1,2017-11-18T15:30:00,h
Hertha BSC,Borussia Mönchengladbach,2,4,2017-11-18T18:30:00,a
FC Schalke 04,Hamburger SV,2,0,2017-11-19T15:30:00,h
Werder Bremen,Hannover 96,4,0,2017-11-19T18:00:00,h
Hannover 96,VfB Stuttgart,1,1,2017-11-24T20:30:00,a
Borussia Dortmund,FC Schalke 04,4,4,2017-11-25T15:30:00,h
RB Leipzig,Werder Bremen,2,0,2017-11-25T15:30:00,h
SC Freiburg,1. FSV Mainz 05,2,1,2017-11-25T15:30:00,d
Eintracht Frankfurt,Bayer Leverkusen,0,1,2017-11-25T15:30:00,d
FC Augsburg,VfL Wolfsburg,2,1,2017-11-25T15:30:00,a
Borussia Mönchengladbach,FC Bayern,2,1,2017-11-25T18:30:00,h
Hamburger SV,TSG 1899 Hoffenheim,3,0,2017-11-26T15:30:00,h
1. FC Köln,Hertha BSC,0,2,2017-11-26T18:00:00,a
SC Freiburg,Hamburger SV,0,0,2017-12-01T20:30:00,d
FC Bayern,Hannover 96,3,1,2017-12-02T15:30:00,d
TSG 1899 Hoffenheim,RB Leipzig,4,0,2017-12-02T15:30:00,h
Werder Bremen,VfB Stuttgart,1,0,2017-12-02T15:30:00,h
Bayer Leverkusen,Borussia Dortmund,1,1,2017-12-02T15:30:00,h
1. FSV Mainz 05,FC Augsburg,1,3,2017-12-02T15:30:00,a
FC Schalke 04,1. FC Köln,2,2,2017-12-02T18:30:00,h
Hertha BSC,Eintracht Frankfurt,1,2,2017-12-03T15:30:00,d
VfL Wolfsburg,Borussia Mönchengladbach,3,0,2017-12-03T18:00:00,h
VfB Stuttgart,Bayer Leverkusen,0,2,2017-12-08T20:30:00,a
Borussia Dortmund,Werder Bremen,1,2,2017-12-09T15:30:00,a
RB Leipzig,1. FSV Mainz 05,2,2,2017-12-09T15:30:00,h
Eintracht Frankfurt,FC Bayern,0,1,2017-12-09T15:30:00,a
Hamburger SV,VfL Wolfsburg,0,0,2017-12-09T15:30:00,d
Borussia Mönchengladbach,FC Schalke 04,1,1,2017-12-09T18:30:00,h
1. FC Köln,SC Freiburg,3,4,2017-12-10T13:30:00,h
Hannover 96,TSG 1899 Hoffenheim,2,0,2017-12-10T15:30:00,d
FC Augsburg,Hertha BSC,1,1,2017-12-10T18:00:00,d
VfL Wolfsburg,RB Leipzig,1,1,2017-12-12T18:30:00,h
SC Freiburg,Borussia Mönchengladbach,1,0,2017-12-12T20:30:00,h
Hamburger SV,Eintracht Frankfurt,1,2,2017-12-12T20:30:00,a
1. FSV Mainz 05,Borussia Dortmund,0,2,2017-12-12T20:30:00,d
TSG 1899 Hoffenheim,VfB Stuttgart,1,0,2017-12-13T18:30:00,d
FC Bayern,1. FC Köln,1,0,2017-12-13T20:30:00,d
Hertha BSC,Hannover 96,3,1,2017-12-13T20:30:00,h
FC Schalke 04,FC Augsburg,3,2,2017-12-13T20:30:00,h
Bayer Leverkusen,Werder Bremen,1,0,2017-12-13T20:30:00,h
Borussia Mönchengladbach,Hamburger SV,3,1,2017-12-15T20:30:00,h
1. FC Köln,VfL Wolfsburg,1,0,2017-12-16T15:30:00,d
Werder Bremen,1. FSV Mainz 05,2,2,2017-12-16T15:30:00,h
Eintracht Frankfurt,FC Schalke 04,2,2,2017-12-16T15:30:00,h
FC Augsburg,SC Freiburg,3,3,2017-12-16T15:30:00,d
VfB Stuttgart,FC Bayern,0,1,2017-12-16T15:30:00,d
Borussia Dortmund,TSG 1899 Hoffenheim,2,1,2017-12-16T18:30:00,a
Hannover 96,Bayer Leverkusen,4,4,2017-12-17T15:30:00,h
RB Leipzig,Hertha BSC,2,3,2017-12-17T18:00:00,a
Bayer Leverkusen,FC Bayern,1,3,2018-01-12T20:30:00,a
Werder Bremen,TSG 1899 Hoffenheim,1,1,2018-01-13T15:30:00,a
Eintracht Frankfurt,SC Freiburg,1,1,2018-01-13T15:30:00,h
FC Augsburg,Hamburger SV,1,0,2018-01-13T15:30:00,d
Hannover 96,1. FSV Mainz 05,3,2,2018-01-13T15:30:00,d
VfB Stuttgart,Hertha BSC,1,0,2018-01-13T15:30:00,d
RB Leipzig,FC Schalke 04,3,1,2018-01-13T18:30:00,h
1. FC Köln,Borussia Mönchengladbach,2,1,2018-01-14T15:30:00,h
Borussia Dortmund,VfL Wolfsburg,0,0,2018-01-14T18:00:00,d
Hertha BSC,Borussia Dortmund,1,1,2018-01-19T20:30:00,d
TSG 1899 Hoffenheim,Bayer Leverkusen,1,4,2018-01-20T15:30:00,a
SC Freiburg,RB Leipzig,2,1,2018-01-20T15:30:00,d
Borussia Mönchengladbach,FC Augsburg,2,0,2018-01-20T15:30:00,h
1. FSV Mainz 05,VfB Stuttgart,3,2,2018-01-20T15:30:00,d
VfL Wolfsburg,Eintracht Frankfurt,1,3,2018-01-20T15:30:00,a
Hamburger SV,1. FC Köln,0,2,2018-01-20T18:30:00,a
FC Bayern,Werder Bremen,4,2,2018-01-21T15:30:00,d
FC Schalke 04,Hannover 96,1,1,2018-01-21T18:00:00,h
Eintracht Frankfurt,Borussia Mönchengladbach,2,0,2018-01-26T20:30:00,h
FC Bayern,TSG 1899 Hoffenheim,5,2,2018-01-27T15:30:00,d
Borussia Dortmund,SC Freiburg,2,2,2018-01-27T15:30:00,d
RB Leipzig,Hamburger SV,1,1,2018-01-27T15:30:00,d
1. FC Köln,FC Augsburg,1,1,2018-01-27T15:30:00,h
VfB Stuttgart,FC Schalke 04,0,2,2018-01-27T15:30:00,a
Werder Bremen,Hertha BSC,0,0,2018-01-27T18:30:00,d
Bayer Leverkusen,1. FSV Mainz 05,2,0,2018-01-28T15:30:00,d
Hannover 96,VfL Wolfsburg,0,1,2018-01-28T18:00:00,d
1. FC Köln,Borussia Dortmund,2,3,2018-02-02T20:30:00,a
Hertha BSC,TSG 1899 Hoffenheim,1,1,2018-02-03T15:30:00,a
SC Freiburg,Bayer Leverkusen,0,0,2018-02-03T15:30:00,d
FC Schalke 04,Werder Bremen,1,2,2018-02-03T15:30:00,h
1. FSV Mainz 05,FC Bayern,0,2,2018-02-03T15:30:00,a
VfL Wolfsburg,VfB Stuttgart,1,1,2018-02-03T15:30:00,h
Borussia Mönchengladbach,RB Leipzig,0,1,2018-02-03T18:30:00,d
FC Augsburg,Eintracht Frankfurt,3,0,2018-02-04T15:30:00,h
Hamburger SV,Hannover 96,1,1,2018-02-04T18:00:00,a
RB Leipzig,FC Augsburg,2,0,2018-02-09T20:30:00,h
Borussia Dortmund,Hamburger SV,2,0,2018-02-10T15:30:00,d
TSG 1899 Hoffenheim,1. FSV Mainz 05,4,2,2018-02-10T15:30:00,d
Eintracht Frankfurt,1. FC Köln,4,2,2018-02-10T15:30:00,h
Bayer Leverkusen,Hertha BSC,0,2,2018-02-10T15:30:00,a
Hannover 96,SC Freiburg,2,1,2018-02-10T15:30:00,h
FC Bayern,FC Schalke 04,2,1,2018-02-10T18:30:00,h
VfB Stuttgart,Borussia Mönchengladbach,1,0,2018-02-11T15:30:00,h
Werder Bremen,VfL Wolfsburg,3,1,2018-02-11T18:00:00,h
Hertha BSC,1. FSV Mainz 05,0,2,2018-02-16T20:30:00,a
1. FC Köln,Hannover 96,1,1,2018-02-17T15:30:00,d
SC Freiburg,Werder Bremen,1,0,2018-02-17T15:30:00,h
Hamburger SV,Bayer Leverkusen,1,2,2018-02-17T15:30:00,a
VfL Wolfsburg,FC Bayern,1,2,2018-02-17T15:30:00,h
FC Schalke 04,TSG 1899 Hoffenheim,2,1,2018-02-17T18:30:00,h
FC Augsburg,VfB Stuttgart,0,1,2018-02-18T15:30:00,a
Borussia Mönchengladbach,Borussia Dortmund,0,1,2018-02-18T18:00:00,a
Eintracht Frankfurt,RB Leipzig,2,1,2018-02-19T20:30:00,h
1. FSV Mainz 05,VfL Wolfsburg,1,1,2018-02-23T20:30:00,d
FC Bayern,Hertha BSC,0,0,2018-02-24T15:30:00,d
TSG 1899 Hoffenheim,SC Freiburg,1,1,2018-02-24T15:30:00,h
Hannover 96,Borussia Mönchengladbach,0,1,2018-02-24T15:30:00,d
VfB Stuttgart,Eintracht Frankfurt,1,0,2018-02-24T15:30:00,h
Werder Bremen,Hamburger SV,1,0,2018-02-24T18:30:00,d
Bayer Leverkusen,FC Schalke 04,0,2,2018-02-25T15:30:00,a
RB Leipzig,1. FC Köln,1,2,2018-02-25T18:00:00,h
Borussia Dortmund,FC Augsburg,1,1,2018-02-26T20:30:00,h
Borussia Mönchengladbach,Werder Bremen,2,2,2018-03-02T20:30:00,h
FC Schalke 04,Hertha BSC,1,0,2018-03-03T15:30:00,h
Eintracht Frankfurt,Hannover 96,1,0,2018-03-03T15:30:00,h
FC Augsburg,TSG 1899 Hoffenheim,0,2,2018-03-03T15:30:00,a
Hamburger SV,1. FSV Mainz 05,0,0,2018-03-03T15:30:00,d
VfL Wolfsburg,Bayer Leverkusen,1,2,2018-03-03T15:30:00,a
RB Leipzig,Borussia Dortmund,1,1,2018-03-03T18:30:00,d
1. FC Köln,VfB Stuttgart,2,3,2018-03-04T15:30:00,a
SC Freiburg,FC Bayern,0,4,2018-03-04T18:00:00,a
1. FSV Mainz 05,FC Schalke 04,0,1,2018-03-09T20:30:00,d
FC Bayern,Hamburger SV,6,0,2018-03-10T15:30:00,h
TSG 1899 Hoffenheim,VfL Wolfsburg,3,0,2018-03-10T15:30:00,h
Hertha BSC,SC Freiburg,0,0,2018-03-10T15:30:00,d
Hannover 96,FC Augsburg,1,3,2018-03-10T15:30:00,a
Bayer Leverkusen,Borussia Mönchengladbach,2,0,2018-03-10T18:30:00,h
VfB Stuttgart,RB Leipzig,0,0,2018-03-11T15:30:00,d
Borussia Dortmund,Eintracht Frankfurt,3,2,2018-03-11T18:00:00,h
Werder Bremen,1. FC Köln,3,1,2018-03-12T20:30:00,h
SC Freiburg,VfB Stuttgart,1,2,2018-03-16T20:30:00,a
Borussia Mönchengladbach,TSG 1899 Hoffenheim,3,3,2018-03-17T15:30:00,d
Eintracht Frankfurt,1. FSV Mainz 05,3,0,2018-03-17T15:30:00,h
FC Augsburg,Werder Bremen,1,3,2018-03-17T15:30:00,a
Hamburger SV,Hertha BSC,1,2,2018-03-17T15:30:00,h
VfL Wolfsburg,FC Schalke 04,0,1,2018-03-17T18:30:00,d
Borussia Dortmund,Hannover 96,1,0,2018-03-18T13:30:00,h
1. FC Köln,Bayer Leverkusen,2,0,2018-03-18T15:30:00,h
RB Leipzig,FC Bayern,2,1,2018-03-18T18:00:00,d
TSG 1899 Hoffenheim,1. FC Köln,6,0,2018-03-31T15:30:00,h
FC Schalke 04,SC Freiburg,2,0,2018-03-31T15:30:00,d
Bayer Leverkusen,FC Augsburg,0,0,2018-03-31T15:30:00,d
Hannover 96,RB Leipzig,2,3,2018-03-31T15:30:00,a
VfB Stuttgart,Hamburger SV,1,1,2018-03-31T15:30:00,d
FC Bayern,Borussia Dortmund,6,0,2018-03-31T18:30:00,h
Hertha BSC,VfL Wolfsburg,0,0,2018-03-31T20:30:00,d
Werder Bremen,Eintracht Frankfurt,2,1,2018-04-01T15:30:00,h
1. FSV Mainz 05,Borussia Mönchengladbach,0,0,2018-04-01T18:00:00,d
Hannover 96,Werder Bremen,2,1,2018-04-06T20:30:00,h
1. FC Köln,1. FSV Mainz 05,1,1,2018-04-07T15:30:00,h
SC Freiburg,VfL Wolfsburg,0,2,2018-04-07T15:30:00,a
Borussia Mönchengladbach,Hertha BSC,2,1,2018-04-07T15:30:00,a
FC Augsburg,FC Bayern,1,4,2018-04-07T15:30:00,a
Hamburger SV,FC Schalke 04,3,2,2018-04-07T18:30:00,d
Borussia Dortmund,VfB Stuttgart,3,0,2018-04-08T15:30:00,h
Eintracht Frankfurt,TSG 1899 Hoffenheim,1,1,2018-04-08T18:00:00,d
RB Leipzig,Bayer Leverkusen,1,4,2018-04-09T20:30:00,d
VfL Wolfsburg,FC Augsburg,0,0,2018-04-13T20:30:00,d
TSG 1899 Hoffenheim,Hamburger SV,2,0,2018-04-14T15:30:00,h
Hertha BSC,1. FC Köln,2,1,2018-04-14T15:30:00,a
Bayer Leverkusen,Eintracht Frankfurt,4,1,2018-04-14T15:30:00,d
VfB Stuttgart,Hannover 96,1,1,2018-04-14T15:30:00,d
FC Bayern,Borussia Mönchengladbach,5,1,2018-04-14T18:30:00,h
FC Schalke 04,Borussia Dortmund,2,0,2018-04-15T15:30:00,d
Werder Bremen,RB Leipzig,1,1,2018-04-15T18:00:00,h
1. FSV Mainz 05,SC Freiburg,2,0,2018-04-16T20:30:00,h
Borussia Mönchengladbach,VfL Wolfsburg,3,0,2018-04-20T20:30:00,h
RB Leipzig,TSG 1899 Hoffenheim,2,5,2018-04-21T15:30:00,a
Eintracht Frankfurt,Hertha BSC,0,3,2018-04-21T15:30:00,d
Hamburger SV,SC Freiburg,1,0,2018-04-21T15:30:00,d
Hannover 96,FC Bayern,0,3,2018-04-21T15:30:00,d
VfB Stuttgart,Werder Bremen,2,0,2018-04-21T15:30:00,h
Borussia Dortmund,Bayer Leverkusen,4,0,2018-04-21T18:30:00,h
FC Augsburg,1. FSV Mainz 05,2,0,2018-04-22T15:30:00,h
1. FC Köln,FC Schalke 04,2,2,2018-04-22T18:00:00,a
TSG 1899 Hoffenheim,Hannover 96,3,1,2018-04-27T20:30:00,d
FC Bayern,Eintracht Frankfurt,4,1,2018-04-28T15:30:00,h
Hertha BSC,FC Augsburg,2,2,2018-04-28T15:30:00,a
SC Freiburg,1. FC Köln,3,2,2018-04-28T15:30:00,h
FC Schalke 04,Borussia Mönchengladbach,1,1,2018-04-28T15:30:00,d
VfL Wolfsburg,Hamburger SV,1,3,2018-04-28T15:30:00,a
Bayer Leverkusen,VfB Stuttgart,0,1,2018-04-28T18:30:00,d
1. FSV Mainz 05,RB Leipzig,3,0,2018-04-29T15:30:00,h
Werder Bremen,Borussia Dortmund,1,1,2018-04-29T18:00:00,d
Borussia Dortmund,1. FSV Mainz 05,1,2,2018-05-05T15:30:00,a
RB Leipzig,VfL Wolfsburg,4,1,2018-05-05T15:30:00,h
1. FC Köln,FC Bayern,1,3,2018-05-05T15:30:00,h
Werder Bremen,Bayer Leverkusen,0,0,2018-05-05T15:30:00,d
Borussia Mönchengladbach,SC Freiburg,3,1,2018-05-05T15:30:00,h
Eintracht Frankfurt,Hamburger SV,3,0,2018-05-05T15:30:00,h
FC Augsburg,FC Schalke 04,1,2,2018-05-05T15:30:00,a
Hannover 96,Hertha BSC,3,1,2018-05-05T15:30:00,h
VfB Stuttgart,TSG 1899 Hoffenheim,2,0,2018-05-05T15:30:00,h
FC Bayern,VfB Stuttgart,1,4,2018-05-12T15:30:00,a
TSG 1899 Hoffenheim,Borussia Dortmund,3,1,2018-05-12T15:30:00,h
Hertha BSC,RB Leipzig,2,6,2018-05-12T15:30:00,a
SC Freiburg,FC Augsburg,2,0,2018-05-12T15:30:00,d
FC Schalke 04,Eintracht Frankfurt,1,0,2018-05-12T15:30:00,h
Bayer Leverkusen,Hannover 96,3,2,2018-05-12T15:30:00,h
Hamburger SV,Borussia Mönchengladbach,2,1,2018-05-12T15:30:00,d
1. FSV Mainz 05,Werder Bremen,1,2,2018-05-12T15:30:00,d
VfL Wolfsburg,1. FC Köln,4,1,2018-05-12T15:30:00,d
FC Bayern,TSG 1899 Hoffenheim,3,1,2018-08-24T20:30:00,h
Hertha BSC,1. FC Nürnberg,1,0,2018-08-25T15:30:00,h
Werder Bremen,Hannover 96,1,1,2018-08-25T15:30:00,d
SC Freiburg,Eintracht Frankfurt,0,2,2018-08-25T15:30:00,a
VfL Wolfsburg,FC Schalke 04,2,1,2018-08-25T15:30:00,h
Fortuna Düsseldorf,FC Augsburg,1,2,2018-08-25T15:30:00,a
Borussia Mönchengladbach,Bayer Leverkusen,2,0,2018-08-25T18:30:00,h
1. FSV Mainz 05,VfB Stuttgart,1,0,2018-08-26T15:30:00,h
Borussia Dortmund,RB Leipzig,4,1,2018-08-26T18:00:00,h
Hannover 96,Borussia Dortmund,0,0,2018-08-31T20:30:00,d
TSG 1899 Hoffenheim,SC Freiburg,3,1,2018-09-01T15:30:00,h
